index,id,created_at,text,fav_count,retweet_count
1248,832179661497126912,2017-02-16 10:47:47,"Deklaruję, że po odpowiednich konsultacjach w listopadzie przyjmiemy uchwałę antysmogową i nie będzie ona prawem martwym #DolnyŚląskbezsmogu",11,3
1249,832179331359178752,2017-02-16 10:46:28,Bez odpowiednich rozwiązań ustawowych nie będzie jednak remedium na wszystko 2/2 @wyborczawroclaw @PWr_Wroclaw #DolnyŚląskbezsmogu,4,2
1250,832179092258689025,2017-02-16 10:45:31,"Dużo wysiłku poświęcamy na przekonanie samorządowców, że uchwała antysmog. jest potrzebna 1/2 @wyborczawroclaw https://t.co/Lh194RFluG",7,3
1251,832170038224367616,2017-02-16 10:09:32,Zaczynamy Pracownię Miast @wyborczawroclaw. Sala @PWr_Wroclaw pełna #DolnyŚląskbezsmogu https://t.co/qr5ARxeei0,8,2
1252,832156190738087936,2017-02-16 09:14:31,Opowiadamy o kolejnych Międzynarodowych Targach Turystycznych #DolnySlask https://t.co/kmnDsZiOXp,2,0
1253,831974489625866241,2017-02-15 21:12:30,Jutro o 11.00 na @PWr_Wroclaw Pracownia Miast @wyborczawroclaw Opowiem o działaniach samorządu woj @alarm_smogowyDS https://t.co/KeNFb4R85q,17,5
1254,831812088519598080,2017-02-15 10:27:10,"@michal_omni @POLREGIO_PL @FaktyTVP3 negocjacje skończyliśmy, akceptując propozycję K.Mamińskiego, 49 mln. Rozmawiamy z Prezesem i związkami",1,1
1255,831171233291042816,2017-02-13 16:00:39,RT @alarm_smogowyDS: Dziś w @wyborczawroclaw  o walce ze #smog'iem mówi @MichalakJerzy a w czwartek na @PWr_Wroclaw Pracownia Miast: https:…,0,2
1256,831159694647492608,2017-02-13 15:14:48,"@CzysteCieplo Zgadzam się metoda spalania jest b. ważna. Problemem jest nie to jaki węgiel występuje w złożach, lecz co ląduje w piecach.",0,0
1257,829722312140271616,2017-02-09 16:03:09,@DominikLebda @Dolny_Slask Wróci.,3,0
1258,829592473081102336,2017-02-09 07:27:13,"Krzywoustego stoi, a @KolejeD mkną. W pociągu gęsto. Pozdrawiam nowych pasażerów. https://t.co/i75WlWawhC",16,0
1259,829025912771473408,2017-02-07 17:55:54,"Chcę tylko zapewnić, że nie przestaniemy tego robić @FaktyTVP3 @KolejeD 2/2",0,0
1260,829025706667544576,2017-02-07 17:55:05,"Nie rozumiem dlaczego Przewozy Regionalne @POLREGIO_PL największy zarzut czynią nam z tego, że rozwijamy nasze @KolejeD @FaktyTVP3 1/2",2,0
1261,829018047889473538,2017-02-07 17:24:39,"Tuż po @FaktyTVP3 rozmawiamy z prezesem Przewozów Regionalnych @POLREGIO_PL. Dobrze, że wreszcie udało nam się spotkać.",3,0
1262,828558141260460032,2017-02-06 10:57:09,@barbarkamanager @BartekCiazynski @piotruhle @K_Mieszkowski @GoTracz @SebastianLorenc @wyspa_slodowa7 Zależy od obowiązków kupującego.,0,0
1263,827588005615529985,2017-02-03 18:42:11,"@BurdzJakub @KolejeD @POLREGIO_PL @prwpl skoro PR miały 12,5 mln pasażerów w 2016r wobec 7,5 mln w KD, to i przychody biletowe były większe.",0,0
1264,827518859674542080,2017-02-03 14:07:25,@PiotrFigiel166 @POLREGIO_PL @prwpl Mogę prosić o maila w prywatnej wiadomości?,0,0
1265,827433865555898368,2017-02-03 08:29:41,@POLREGIO_PL @MagazynKolejowy @prwpl @KolejeD aplikują o środki UE. Nikt niczego nikomu nie przekazuje. PR  od kilku lat nawet nie próbują.,2,1
1266,827421340844040192,2017-02-03 07:39:55,"Mitem jest teza, że @KolejeD są monopolistą na DŚ To @POLREGIO_PL przewożą więcej pasażerów, to PR jeźdżą na bardziej dochodowych liniach",5,2
1267,827420590231388160,2017-02-03 07:36:56,"Tyle płacimy za jeden pociągokilometr w @KolejeD, a tyle w @POLREGIO_PL Nie możemy się na to zgodzić @prwpl https://t.co/SQz3AuN9sm",11,6
1268,827420064248897536,2017-02-03 07:34:50,@POLREGIO_PL zaproponowało kolejną kwotę - wyższą o kolejne 4 miliony złotych @prwpl,0,0
1269,827419875714940928,2017-02-03 07:34:05,"W grudniu zgodziliśmy się na propozycję @POLREGIO_PL. Wczoraj otrzymaliśmy pismo, w którym spółka wycofała się w własnej propozycji @prwpl",0,1
1270,827419365230407680,2017-02-03 07:32:04,Zaczynamy Rozmowę Dnia @prwpl @PrzemekGalecki #PRW https://t.co/TfXFuKKDww,0,0
1271,827190749364178945,2017-02-02 16:23:37,"@POLREGIO_PL @FaktyTVP3 @prwpl we wtorek usłyszeliśmy: ""jeśli nie będzie umowy, zaczynamy strajk"". Specyficzna forma negocjacji.",0,0
1272,827160022786375680,2017-02-02 14:21:31,O szantażu finansowym Przewozów Regionalnych będę dziś rozmawiał tuż po @FaktyTVP3 i jutro w Rozmowie Dnia @prwpl https://t.co/SrMexS0nmy,7,0
1273,826817004552253441,2017-02-01 15:38:30,"@tomaszkwiecien4 @POLREGIO_PL @Dolny_Slask 49 milionów to propozycja Polregio, propozycję tę przyjęliśmy.",0,0
1274,826748256994619392,2017-02-01 11:05:19,"@POLREGIO_PL @Dolny_Slask @RynekKolejowy wielka szkoda, że pismo kierowane do nas, jest najpierw udostępniane publicznie.",1,0
1275,826525344496832516,2017-01-31 20:19:32,@agnesmaciejews1 @POLREGIO_PL w pełni się zgadzam. Od 20.12 jesteśmy gotowi do podpisania umowy. Warunki zaakceptowaliśmy.,0,0
1276,826500005544464384,2017-01-31 18:38:51,"@martynamielnik @POLREGIO_PL przecież zgodziliśmy się na propozycje PolRegio, o powiedzieliśmy i inicjatywa jest po stronie spółki. Dlatego.",0,0
1277,826499771686875142,2017-01-31 18:37:55,@nttanata1 @POLREGIO_PL czekaliśmy miesiąc na odpowiedź od Pana Prezesa. Na próżno.,0,0
1278,826425020616433669,2017-01-31 13:40:53,@POLREGIO_PL @suder_monika Prezes w takim razie odrzucił własną propozycję.,0,0
1279,826423630116581376,2017-01-31 13:35:22,"@POLREGIO_PL @Dolny_Slask Przecież zaproponowaliście cenę 12 grudnia, a my ją po tygodniu przyjęliśmy.",0,0
1280,826413986539270144,2017-01-31 12:57:03,"Sytuacja, w której zarząd @POLREGIO_PL nie zgadza się z własną propozycją, jest kuriozalna i nie do zaakceptowania 3/3",1,0
1281,826413682905251840,2017-01-31 12:55:50,Zgodziliśmy się na warunki @POLREGIO_PL. Z myślą o pracownikach PR zaproponowaliśmy też umowę 3letnią 2/3 https://t.co/tENfAO1we4,2,0
1282,826413256495489024,2017-01-31 12:54:09,W trosce o dobro pasażerów i pracowników @POLREGIO_PL apelujemy do zarządu spółki o podpisanie umowy na 2017 rok 1/3 https://t.co/Lvw7sl7oC7,1,0
1283,826407150897549313,2017-01-31 12:29:53,@suder_monika @echo24tv od miesiąca czekamy na podpisanie umowy. Warunki zaproponowane przez @POLREGIO_PL zaakceptowaliśmy już 20.12.2016,0,0
1284,826097126023294976,2017-01-30 15:57:57,Wielkie gratulacje dla całej załogi @prwpl Międzynarodowa Stacja Roku to jest coś! @PrzemekGalecki @piotrkaszuwara @dziama0,6,0
1285,825814269824471040,2017-01-29 21:13:59,Jutro o 8.10 zaczynamy debatę polityczną w @prwpl #michalakwmediach https://t.co/iaNcAxSpuv,0,0
1286,824971757484380160,2017-01-27 13:26:08,"20.12 przyjęliśmy cenową ofertę @POLREGIO_PL na kolejny rok. Mam nadzieję, że w przyszłym tygodniu podpiszemy w końcu umowę. @RynekKolejowy",2,0
1287,824907164330422272,2017-01-27 09:09:28,Z prezydentem Rokaszewiczem podsumowujemy inwestycje zrealizowane wspólnie przez Głogów i województwo #DolnySlask https://t.co/HBaqTMd1ZU,1,0
1288,824345875208146944,2017-01-25 19:59:06,"To nieprawda, że @KolejeD rozwijamy kosztem @POLREGIO_PL. Liczba pasażerów naszego drugiego przewoźnika też rośnie https://t.co/43YudHH4C0",1,1
1289,823599994208997377,2017-01-23 18:35:15,"@PortalWroclawpl @kolejdolnyslask ładna infografika, choć z prawej strony chyba czegoś brakuje :)",0,0
1290,822912313078509568,2017-01-21 21:02:39,"#Las4rano najnowszy film Jana Jakuba Kolskiego i ""mój"" Krzysztof Majchrzak. Zdecydowanie warto!",0,0
1291,822536029181771777,2017-01-20 20:07:25,"@kielba_sa musimy zbudować odpowiedni potencjał @KolejeD , 2-3 lata, może szybciej",1,1
1292,822517491914174464,2017-01-20 18:53:46,"@kielba_sa @KolejeD to nasza spółka, ciągle ją rozbudowujemy- nowe pociągi i więcej połączeń, na PR-u nie mamy wpływu.",0,0
1293,822515385224273921,2017-01-20 18:45:24,"@kielba_sa trasę tę obsługują PR-y. A uważa Pan, że @KolejeD byłyby bardziej na miejscu?",0,0
1294,822507606304575489,2017-01-20 18:14:29,W 3 lata potroiliśmy liczbę pasażerów @KolejeD! @PrzybylskiCez @RynekKolejowy https://t.co/uvHHHjqSiH,16,4
1295,821760487599783940,2017-01-18 16:45:42,RT @PSamorzadowy: Konwent Marszałków Województw przeciw zmianom dotyczącym Wojew. Funduszy Ochrony Środow. @MinSrodowiska #JST https://t.co…,0,7
1296,821437312135524354,2017-01-17 19:21:31,Wielkie Gratulacje dla @AlicjaChybicka!,1,0
1297,821115497651568640,2017-01-16 22:02:44,@ruch_WRO @AkcjaMiasto @tumwro @okwroclaw2018 Dogrywamy ostatnie szczegóły konsultacji ws 285. Informacja oficjalnie za kilka dni.,3,1
1298,821023084073324544,2017-01-16 15:55:31,Dzisiaj min o konwencji @DRSamorzadowy i fatalnym pomyśle centralizacji środków z Totalizatora Sportowego @FaktyTVP3 https://t.co/9YsgWcsjio,2,1
1299,820991717990141953,2017-01-16 13:50:53,@JakubGuder @michal_guz @arekfilipowski mają to zrobić w przeciągu kilku miesięcy. Ws powrotu pociągów rozmawiamy z pozostałymi woj. 2/2,1,0
1300,820991298740092928,2017-01-16 13:49:13,@JakubGuder @michal_guz @arekfilipowski nie ma tam potrzeby wielkiej rewitalizacji. Trzeba udrożnić ją na odcinku Oleśnica-Ķępno 1/2,0,0
1301,820742047078481923,2017-01-15 21:18:47,"@PiotrLech1 @fundacjawosp roztropni i mądrzy wiedzą, że jedno drugiego nie wyklucza. Pozdrawiam Milicz",1,0
1302,820725254284787714,2017-01-15 20:12:03,"Wsparliśmy @fundacjawosp wychodząc z kościoła, jak pewnie spora część Polaków.",4,0
1303,820378408203014146,2017-01-14 21:13:49,Wolontariusze @fundacjawosp jutro jeżdżą nieodpłatnie @KolejeD 😊 https://t.co/mPKQjMVOmz,6,1
1304,820180319320047616,2017-01-14 08:06:40,@PawAnton @arekfilipowski czyli dojeżdżających do oraz z Wrocławia,0,0
1305,820179345280901121,2017-01-14 08:02:48,@PawAnton @arekfilipowski to wymagałoby wyliczenia. Zasadniczo 75% pasażerów w całym woj. to ci poruszający się w obrębie aglomeracji wroc.,1,0
1306,820175178185449472,2017-01-14 07:46:15,"RT @arekfilipowski: W os. latach w 12 woj. spadła liczba pasażerów kolei, w 4 wzrosła. W trzech o 1 - 2 proc., a na Dolnym Śląsku o 31 proc…",0,7
1307,819865308303335424,2017-01-13 11:14:56,RT @pociaggory: @MichalakJerzy @PrzybylskiCez @RynekKolejowy To jest jeden z najwybitniejszych specjalistów polskiej kolei. Wielkie gratula…,0,1
1308,819864420172132353,2017-01-13 11:11:24,"Będzie to Piotr Malepszak, jeden z najlepszych specjalistów w Polsce od procesu inwestycyjnego na kolei @PrzybylskiCez @RynekKolejowy 2/2",3,2
1309,819863583714639872,2017-01-13 11:08:05,Duże projekty wymagają dobrych specjalistów. W przyszłym tygodniu poszerzymy zarząd @KolejeD o jeszcze jedną osobę 1/2,3,1
1310,819863162476527621,2017-01-13 11:06:24,Tylko w tym tygodniu podpisaliśmy umowy z RPO związane z projektami kolejowymi na blisko pół miliarda złotych.,0,0
1311,819862711186112512,2017-01-13 11:04:37,Wszystkie pojawią się na dolnośląskich torach w 2017 roku. Pierwsze już latem #KolejowaRewolucja https://t.co/PmkItmFmr4,0,0
1312,819862290644213760,2017-01-13 11:02:57,Za chwilę podpisujemy umowę na zakup 11 takich Impulsów (pięcioczłonowych) Newagu. https://t.co/tDXdEC1T47,6,0
1313,819512637209923584,2017-01-12 11:53:33,"RT @DRSamorzadowy: Sprzeciwiamy się zmianom w ordynacji wyborczej, które wykluczyłyby tysiące samorządowców z życia publicznego https://t.c…",0,6
1314,819505920715657221,2017-01-12 11:26:51,Chcemy rozmawiać o likwidacji Urzędów Wojewódzkich i wyborze marszałków w wyborach bezpośrednich #KonwencjaDRS https://t.co/t5a1THFYwn,1,2
1315,819505555043741696,2017-01-12 11:25:24,Wdrożymy powszechny program nauki języków obcych English Speaking Region #KonwencjaDRS @DRSamorzadowy https://t.co/4e9t5uKKKK,1,1
1316,819505251216752640,2017-01-12 11:24:12,Nasz programy sportowe są wzorem dla innych województw. Nie powinniśmy dać sobie ich wydrzeć #KonwencjaDRS,0,0
1317,819505107842822144,2017-01-12 11:23:38,#KonwencjaDRS @DRSamorzadowy https://t.co/x1oB3V2d3g,1,0
1318,819504781442039809,2017-01-12 11:22:20,"Chcemy, żeby 90% Dolnoślązaków mogło dotrzeć do Wrocławia w 90 minut #KonwencjaDRS",3,0
1319,819504470446968832,2017-01-12 11:21:06,Na Dolnym Śląsku będziemy kontynuować rewolucję kolejową. Tworzymy kolej dobrych prędkości #KonwencjaDRS,2,1
1320,819504299646533632,2017-01-12 11:20:25,Chcemy Polski stabilnej ze sprawnymi instytucjami #KonwencjaDRS https://t.co/b49ztHz2Qk,0,1
1321,819503037748310016,2017-01-12 11:15:24,"RT @DRSamorzadowy: ""Chcemy bardzo mocno sprzeciwić próbom recentralizacji państwa"" @PrzybylskiCez",0,3
1322,819501643226054656,2017-01-12 11:09:52,RT @DRSamorzadowy: Za chwilę początek #KonwencjaDRS na sali @dutkiewiczrafal @PrzybylskiCez @MichalakJerzy https://t.co/0zsmDewbWk,0,1
1323,819499582593830913,2017-01-12 11:01:40,Za chwilę zaczynamy konwencję @DRSamorzadowy Tłumy na sali #KonwencjaDRS https://t.co/kahChNOXhZ,0,1
1324,819293527326724097,2017-01-11 21:22:53,"@luca_ok @MisztalWiktor Chcemy przywrócenia ruchu na 285 zatem finansujemy właścicielowi linii, tj. @PKP_PLK_SA jej remont.",1,0
1325,819199920246755332,2017-01-11 15:10:55,Na Dolnym Śląsku lepiej niż w Warszawie wiemy czego potrzebuje lokalny sport @PrzybylskiCez https://t.co/3e75oQtcYL,1,0
1326,819199605850206208,2017-01-11 15:09:40,Jako @DRSamorzadowy stanowczo sprzeciwiamy się centralizacji środków z Totalizatora Sportowego https://t.co/NRrok6Acjl,2,0
1327,818774635839975425,2017-01-10 11:00:59,Za chwilę oficjalnie otwieramy filię Dolnośląskiego Centrum Onkologii #DCO w Jeleniej Górze #DolnySlask https://t.co/Gnmcf1Sy13,2,0
1328,818734914086535168,2017-01-10 08:23:09,Dwie rewitalizowane linie w liczbach @PrzybylskiCez @IkaKrawczyk @KolejeD @PKP_PLK_SA https://t.co/vnS8piAp9G,11,3
1329,818496021940568064,2017-01-09 16:33:53,O 20.10 będę gościem programu #MusimyPorozmawiac we wrocławskiej @TVP3oficjalnie  @FaktyTVP3 #michalakwmediach https://t.co/ohiaQI21Nd,1,0
1330,818474216878178304,2017-01-09 15:07:14,Zaproponowana przez nas oferta przewozowa na trasie Wrocław -Świdnica realnie przyczyni się do zmniejszenia korków w płd części Wrocławia.,1,0
1331,818420398027063296,2017-01-09 11:33:23,Linia 285 będzie ostatnią - obok rewitalizowanej ze środków ZIT linii 292 - nitką Wrocławskiej Kolei Aglomeracyjnej.,1,0
1332,818420219987292163,2017-01-09 11:32:40,Za kilka tygodni zaczniemy konsultacje społeczne na temat rozwiązań związanych z rewitalizacją linii 285 w obrębie Wrocławia.,0,0
1333,818419369525002240,2017-01-09 11:29:17,Na rewitalizację 2 kluczowych na DŚ linii (Wrocław-Świdnica i Legnica-Dzierżoniow) wydamy ponad 200 mln zł z RPO https://t.co/aEFedQq1aN,8,4
1334,818408480788926465,2017-01-09 10:46:01,"Dziękujemy z @PrzybylskiCez wszystkim NGO i ruchom miejskim, które utwierdzały nas w przekonaniu o wielkim znaczeniu linii kolejowej nr 285",8,0
1335,818405272498688000,2017-01-09 10:33:16,Już oficjalnie - za 3 lata pojedziemy pociągiem z Wrocławia przez Sobótkę do Świdnicy.,8,0
1336,818405050158645248,2017-01-09 10:32:23,Po długich negocjacjach podpisaliśmy z PLK umowę dotyczącą rewitalizacji linii kolejowych nr 285 i 137.,1,0
1337,816724742409490432,2017-01-04 19:15:27,Radni PiS są niedoinformowani albo mijają się z prawdą. Na administrację wydajemy na DŚ najmniej w całym kraju 2/2 https://t.co/dafLG05liq,4,3
1338,816724253102002181,2017-01-04 19:13:30,Opozycja w ostatnim czasie krytykowała nasz wojewódzki budżet za rzekomo wysokie wydatki związane z utrzymaniem administracji publicznej 1/2,0,1
1339,816231349770194944,2017-01-03 10:34:53,"Już oficjalnie - w tym roku na dolnośląskich torach pojawi się 11 nowych, 5-członowych, elektrycznych pociągów @KolejeD firmy Newag",10,2
1340,816199011900289025,2017-01-03 08:26:23,Dotacje dla ośrodków adopcyjnych na @dolnyslask : Fundacja Nadzieja z Jeleniej Góry i Ośrodek Adopcyjny Archidiecezji Wrocławskiej,2,0
1341,816009665796603905,2017-01-02 19:53:59,W najnowszym @NewsweekPolska relacja z debaty redakcyjnej nt rozwoju @KolejeD https://t.co/LH2ZOL0JcX,1,0
1342,815998508335595521,2017-01-02 19:09:39,#MusimyPorozmawiac w TVP3 Wrocław - zaczynamy! #michalakwmediach https://t.co/mSZjvzfr1A,2,0
1343,815935696104030209,2017-01-02 15:00:03,Zachęcam do oglądania #MusimyPorozmawiac we wrocławskiej @TVP3oficjalnie. O 20.10 porozmawiamy o planach na 2017r. https://t.co/UlM0KoAO7y,4,0
1344,814771817890115584,2016-12-30 09:55:13,Wg UTK na #DolnySlask od 2012 odnotowaliśmy największy w kraju wzrost liczby podróży koleją realizowanych rocznie przez jednego mieszkańca,4,2
1345,814766139616137216,2016-12-30 09:32:39,"@RobertBiedron wojewódzki, ale realizowany oczywiście w gminach",1,0
1346,814749919177281536,2016-12-30 08:28:12,"@RobertBiedron chwali się pierwszym w kraju funduszem chodnikowym. Panie Prezydencie, zapraszamy na Dolny Śląsk. Nasz działa od 2010 roku :)",1,0
1347,813740138136272896,2016-12-27 13:35:42,"@krygows czyli to źle, że dążymy do przywrócenia ruchu na tej linii? Koleją na @Dolny_Slask zajmuję się od 3 lat, a linię zamykano w 2000r",0,0
1348,812275074002722816,2016-12-23 12:34:03,@Jarzabowo @kolejdolnyslask większe składy już zamówione. Pierwsze EZT'y z dwukrotnie większą ilością miejsc już w przyszłym roku.,2,0
1349,812222299503988737,2016-12-23 09:04:21,Ponad 40% naszego budżetu to wydatki inwestycyjne. Priorytetem - kolej i drogi @PrzybylskiCez @IkaKrawczyk https://t.co/iF6vwzKuJF,6,4
1350,811906156297940992,2016-12-22 12:08:06,Głosami 21 radnych przyjęliśmy budżet województwa dolnośląskiego na 2017 rok,7,0
1351,811888014699929600,2016-12-22 10:56:01,Aż 40% budżetu #DolnySlask w 2017 roku to wydatki inwestycyjne @PrzybylskiCez @IkaKrawczyk,0,0
1352,811887743915659264,2016-12-22 10:54:56,"Ogółem budżet #DolnySlask w 2017 roku to 1,39 mld zł, o 124 mln zł więcej niż rok temu @PrzybylskiCez @IkaKrawczyk https://t.co/DjPwXTlHmC",1,0
1353,811887015516061696,2016-12-22 10:52:03,Aż 93 miliony z naszego budżetu to wydatki na kulturę #DolnySlask,1,0
1354,811886869956988930,2016-12-22 10:51:28,Z myślą o jeszcze szybszym wydawaniu pieniędzy unijnych z #RPO aż 80 mln zł wydamy na wkład własny realizowanych projektów #DolnySlask,0,0
1355,811886533649305600,2016-12-22 10:50:08,"Na ochronę zdrowia przeznaczymy 42 mln zł, a zadania z zakresu sportu i turystyki ponad 23 mln #DolnySlask",0,0
1356,811886210067087360,2016-12-22 10:48:51,"Prawie 600 mln zł przeznaczymy w 2017 na transport, w tym 130 na kolej. To największa pozycja w budżecie #DolnySlask https://t.co/itDyck04PC",5,0
1357,811875055663808512,2016-12-22 10:04:31,RT @PrzybylskiCez: Trwa posiedzenie Sejmiku @Dolny_Slask. Całość dostępna online https://t.co/m75MjzCJ45 @MichalakJerzy @IkaKrawczyk #dolny…,0,3
1358,811870285976760320,2016-12-22 09:45:34,Zaczynamy najważniejszą w roku sesję budżetową #DolnySlask https://t.co/ZB9IWM51Id,0,0
1359,811284070357434369,2016-12-20 18:56:09,"RT @BiuroPrasoweUMW: 🔔Serdecznie dziękujemy wszystkim dziennikarzom za udział w świątecznym 🎄spotkaniu.
#wesolychswiat https://t.co/wthroCf…",0,4
1360,811157701673807872,2016-12-20 10:34:01,"Znamy szczegóły rewitalizacji linii 292, jednej z 2 ostatnich Wrocławskiej Kolei Aglomeracyjnej #KolejowaRewolucja https://t.co/XyTMnziqhU",1,0
1361,811145306901508096,2016-12-20 09:44:46,Odważnie twórzmy pokój- z takim hasłem wędruje w 2016 Betlejemskie Światło Pokoju Harcerzy z Chorągwii Dolnośląskiej https://t.co/6UQzgWEqjZ,1,0
1362,810968998947000320,2016-12-19 22:04:11,Wyrazy solidarności z ofiarami w Berlinie. Wobec niepokojów na Świecie powinniśmy szanować stabilność naszego kraju.,5,0
