index,id,created_at,text,fav_count,retweet_count
1317,885916960936144896,2017-07-14 17:40:37,"RT @pawelpomian: Debata z Prezydentem Jaśkowiakiem, @GoTracz @AdamOstolski @HannaGillPiatek  @Zieloni, @Kongres_RM #ZielonyUniwersytet #GEF…",0,7
1318,885908224494456833,2017-07-14 17:05:54,"RT @BartlomiejKozek: .@GoTracz: Uczestnicząc w dyskusjach wokół #SmartCity powtarzam, że polskie miasta potrzebują również #SmartCitizens.…",0,3
1319,885907762684809217,2017-07-14 17:04:04,Debata #ZielonyUniwersytet #GEFsummer prezydentem Jackiem Jaśkowiakiem działaczami @Kongres_RM oraz @Zieloni Relacja live na Facebooku https://t.co/fXirfOO1aJ,17,7
1320,885854866584862724,2017-07-14 13:33:53,RT @Zieloni: Zamach PiS na Sąd Najwyższy to pozbawienie obywateli i obywatelek prawa do sprawiedliwego sądu - @KossakM i @GoTracz https://t…,0,7
1321,885811948394352645,2017-07-14 10:43:20,RT @AdamOstolski: #FF przed debatą o progresywnych miastach @LidkaMakowska @LechMergler @HannaGillPiatek @GoTracz @justynakrol @StrefaZiele…,0,5
1322,885781438188138499,2017-07-14 08:42:06,"RT @pawelpomian: Europa po Brexicie, zielona transformacja, pierwsza debata na #ZielonyUniwersytet #GEFsummer https://t.co/0eFd6ZKIu1",0,10
1323,885773699194007554,2017-07-14 08:11:21,"RT @EkoUnia: Uczestniczymy w #ZielonyUniwesytet #GEFsummer w Puszczykowie, transmisja na Facebooku https://t.co/uvZthAx6HV",0,4
1324,885769540667310080,2017-07-14 07:54:49,"#ZielonyUniwersytet #GEFsummer czas rozpocząć, a na Facebooku transmisje na żywo :) https://t.co/vktk9devMK",7,3
1325,885750345762295808,2017-07-14 06:38:33,"RT @ZieloniWro: Na wycieczce w Rogalinie, oglądaliśmy stare dęby koło urokliwego pałacu #ZielonyUniwersytet #GEFsummer https://t.co/Qp4iO0A…",0,6
1326,885562546199113729,2017-07-13 18:12:18,"RT @pawelpomian: Pałac w Rogalinie, czyli wieczorna wycieczka do starych dębów #GEFsummer #ZielonyUniwersytet https://t.co/WVllqTT1NE",0,5
1327,885460536967778305,2017-07-13 11:26:57,RT @Zieloni: Europa może zatrzymać Szyszkę! KE wystąpiła do Trybunału Sprawiedliwości z wnioskiem o nakaz wstrzymania wycinki! #RatujmyPusz…,0,8
1328,885430555642408960,2017-07-13 09:27:49,RT @pawelpomian: Pierwsi na Zielonym Letnim Uniwersytecie @GoTracz #GEFSummer https://t.co/rQ8rbGgEDg,0,4
1329,885151856045039620,2017-07-12 15:00:22,RT @Zieloni: PiS przejął #KRS. To zniszczenie kolejnego filaru praworządności w Polsce. https://t.co/39QfIH9DT9,0,28
1330,885110243172200448,2017-07-12 12:15:01,"RT @AkcjaDemokracja: PiS przyspiesza obrady #Sejm i wpisuje do porządku  głosowanie nad ustawą o #KRS, która odda sądy w ręce Ziobry. 
#Nie…",0,27
1331,884860107028393984,2017-07-11 19:41:04,"RT @pawelpomian: Poldery zalewowe są zalecane przez hydrologów, ekologów i Unię Europejską. Mówiliśmy w 20.rocznicę powodzi #Wrocław
https:…",0,8
1332,884860069627801600,2017-07-11 19:40:55,"RT @ZieloniWro: W 20.rocznicę powodzi, przywiesiliśmy wstęgę na Powodziance. Mówiliśmy o zabezpieczeniach przeciwpowodziowych https://t.co/…",0,6
1333,884741001901899776,2017-07-11 11:47:47,RT @ZieloniWro: Mija 20 lat od czasu powodzi tysiąclecia na Dolnym Śląsku #Wrocław @ZieloniWro i @RazemWroclaw https://t.co/rWHyoqF5Sd http…,0,11
1334,884527854276530176,2017-07-10 21:40:48,"RT @EkoUnia: #BigJump2017 #BigJump dla polskich rzek, które są teraz zagrożone  #RatujmyRzeki @GawlikRadoslaw https://t.co/oBokDeFQ77 https…",0,6
1335,884116411269992448,2017-07-09 18:25:53,"RT @pawelpomian: #BigJump #BigJump2017 we Wrocławiu :) Dla ratowania polskich rzek @GoTracz @ZieloniWro @Zieloni @klubgaja 
https://t.co/qS…",0,8
1336,883791587544891394,2017-07-08 20:55:09,RT @pawelpomian: Kontrmanifestacja zorganizowana przez @RazemWroclaw przeciwko nienawiści @ZieloniWro @ObywateleRP @WroWU https://t.co/wIBm…,0,16
1337,883770163287527424,2017-07-08 19:30:01,"RT @ZieloniWro: Kontrmanifestacja z @RazemWroclaw przeciwko nienawiści.
@pawelpomian: Narodowcy potrafią jedynie straszyć ludzi... https://…",0,9
1338,883730589345566721,2017-07-08 16:52:46,RT @Zieloni: O 20:00 w @Radio_TOK_FM inaugurujemy #ZielonyOkrągłyStół. Zapraszamy wszystkich do debaty o czystej energii dla Polski. Do usł…,0,6
1339,883428648946192384,2017-07-07 20:52:57,"RT @ZieloniWro: Sob. 8 lipca ul. Kuźnicza i W.Stwosza, godz.14:00 #Wrocław kontrmanifestacja otwarta na różne środowiska. Zachęcamy, bo spr…",0,6
1340,883427341229338625,2017-07-07 20:47:46,Jutro 8.07. o 14:00 na rogu Kuźniczej i Wita Stwosza kontrmanifestacja. Ważna sprawa. https://t.co/JPRacqtcg3,7,2
1341,883295111383273472,2017-07-07 12:02:20,"RT @Zieloni: .@GawlikRadoslaw w @Radio_TOK_FM: Lasy Państwowe dziś zaprzeczają idei solidarności ze środowiskiem, którą kiedyś wprowadzały",0,9
1342,883295081335324672,2017-07-07 12:02:12,RT @Zieloni: Europejscy Zieloni chronią prawa konsumentów! PE przyjął raport @PDurandOfficiel z @eelv o niepsujących się urządzeniach elekt…,0,8
1343,882908190429655040,2017-07-06 10:24:50,RT @Zieloni: Przed placem Krasińskich mówimy @realDonaldTrump: nie ma planety B! #TRUMPwPOLSCE https://t.co/LhbGEJKCT0,0,11
1344,882876720730304512,2017-07-06 08:19:47,RT @Dariusz_Szwed: Why @WorldBank hides with the Polish government of @BeataSzydlo threats to #Natura2000 on Vistula and Odra #rivers? #Wor…,0,12
1345,882876693584728066,2017-07-06 08:19:41,RT @esufin: Why @worldbank funds III category waterway under the pretext of flood prevention ? #WorldBankAgainstNature #rivers https://t.co…,0,13
1346,882607670934589440,2017-07-05 14:30:41,RT @Zieloni: .@UNESCO za ochroną #PuszczaBiałowieska przed piłami! Wielkie zwycięstwo #ObrońcyPuszczy. Dziękujemy! https://t.co/42S0eEoh0R,0,14
1347,882573983224299521,2017-07-05 12:16:49,O potrzebie energetycznego okrągłego stołu oraz odejściu od węgla w stronę OZE i EE rozmawialiśmy dziś z Ewą Podolską w @Radio_TOK_FM. #OZE https://t.co/dROt9kof5J,22,5
1348,882292535162540033,2017-07-04 17:38:27,"#ZieloniDlaPuszczy: byliśmy na manifestacji podczas sesji UNESCO w Krakowie.
#JeszczePuszczaNieZginęła https://t.co/JjkjmNH5v9",13,6
1349,882291825838522368,2017-07-04 17:35:38,"RT @Zieloni: .@MEN_GOV_PL usuwa ze szkół edukację antydyskryminacyjną. Zamiast otwartych szkół grożą nam fabryki ""patriotów"" https://t.co/D…",0,20
1350,881176728789544960,2017-07-01 15:44:38,"RT @OstraZielen: Dołącz do Młodych Zielonych już dziś dołącz wspieraj działaj!
@patryk_wydurski  @Zieloni  @AleksandraOCT  @centrum_kacper…",0,6
1351,881176572769832961,2017-07-01 15:44:01,RT @Zieloni: Zaczęliśmy obrady Rady Krajowej w #Katowice. Temat: #wyborysamorządowe i wprowadzenie zielonej drużyny do rad miejskich i sejm…,0,7
1352,881066358196383745,2017-07-01 08:26:03,"@ZieloniWro w drodze do Katowic na Radę Krajową @Zieloni. Będziemy dyskutować, jak zazieleniać Polskę ☺ https://t.co/HEE6Q386Ib",11,6
1353,880502721585008641,2017-06-29 19:06:22,Czas najwyższy zacząć działać i realnie zwalczać zmiany klimatu. Inaczej zostaną nam tylko działania adaptacyjne. https://t.co/DX5OJtJzRH,17,4
1354,880385596857999360,2017-06-29 11:20:57,"Na ogólnopolskim kongresie Smart City dyskutujemy o założeniach i perspektywach ""inteligentnych"" miast. Smart cities to smart citizens. https://t.co/Nw5QsYjcZ8",19,3
1355,879681293918908416,2017-06-27 12:42:18,"RT @Zieloni: #MarszwObroniePuszczy już za nami, ale jeszcze raz go przypominamy. Jeszcze Puszcza nie zginęła! #RatujmyPuszczę #ZieloniDlaPu…",0,7
1356,879332663353540609,2017-06-26 13:36:58,"RT @Zieloni: Za wycinką Puszczy Białowieskiej stoi układ Lasów Państwowych, Rydzyka i Kaczyńskiego - @KossakM
w @gazeta_wyborcza https://t.…",0,13
1357,878636778948874241,2017-06-24 15:31:47,"Rada Krajowa Partii Zieloni: Cała Puszcza parkiem narodowym 
#ObroncyPuszczy #JeszczePuszczaNieZginęła #stopwycince https://t.co/v6PwULcvWk",22,4
1358,877922649795686400,2017-06-22 16:14:05,RT @ZieloniWro: .@pawelpomian: Uchwała w sprawie zasad wynajmowania lokali mieszkalnych wchodzących w skład zasobu komunalnego nie była zmi…,0,2
1359,877864161702592512,2017-06-22 12:21:40,"RT @pawelpomian: Lech Filipiak, dyr. departamentu nieruchomości na dzisiejszej sesji: We Wrocławiu problem bezdomności w zasadzie nie wystę…",0,5
1360,877842172631932930,2017-06-22 10:54:18,"@esufin z @Zieloni w @Radio_TOK_FM o manipulacjach Szyszki w sprawie Puszczy: UNESCO, las naturalny vs godpodarczy. Warto posłuchać. https://t.co/UgBzK43ZNm",7,4
1361,877840596274094081,2017-06-22 10:48:02,"RT @Olszewski_Luk: Za chwilę zaczyna się sesja RM.@Zieloni i @RazemWroclaw będą tam, żeby przypomnieć o osobach doznających przemocy domowe…",0,4
1362,877478247839215616,2017-06-21 10:48:11,"RT @Zieloni: .@pisorgpl, @Platforma_org, czy @sldpoland nie zastąpią węgla czystą energią! Czas na zmianę. Nasze stanowisko: https://t.co/M…",0,13
1363,877167526085570560,2017-06-20 14:13:29,RT @europeangreens: On #WorldRefugeeDay the leaders of Europe's Green parties are connecting with refugees from all over the world via mult…,0,24
1364,874934543874220033,2017-06-14 10:20:25,"M. Kossakowski dla Dekodera o polityce, @Zieloni, Puszczy i naturze, która nie jest niewyczerpalnym źródłem zasobów. Bez natury nie ma nas. https://t.co/aJus8BkTPJ",4,2
1365,874933841231740928,2017-06-14 10:17:37,"@KossakM dla dekodera o polityce, Zielonych, Puszczy i o naturze, która nie jest niewyczerpalnym źródłem zasobów. Bez natury nie ma nas. https://t.co/aJus8BkTPJ",7,3
1366,874585321404551168,2017-06-13 11:12:44,RT @KluczkaOla: Przewodnicząca @Zieloni sądzona za Polkę Nie-podległą na marszu kobiet. Symbole narodowe są dobrem wspólnym! #StrajkKobiet…,0,5
1367,874585236176240640,2017-06-13 11:12:23,"RT @KossakM: 2 sierpnia widzimy się pod warszawskim sądem!
Solidarni z @GoTracz, @Mar_Kraw i Elą Hołoweńko. https://t.co/8b8rRTfZxZ",0,4
1368,874575219394056196,2017-06-13 10:32:35,"@dorisra1 @bogdanpospiech @Mar_Kraw @Zieloni @kongreskobiet @RatujmyKobiety @martalempart Tak. Od lat go używamy, dopiero w 2016 roku zaczął przeszkadzać. Taki widać teraz mamy klimat. https://t.co/IG74VHCNqU",8,1
1369,874567791323607040,2017-06-13 10:03:04,"@BartWroclawski @pawelpomian @echo24tv @ZieloniWro @RokickaJulia @EkoUnia @fundacja_FER @miastodrzew @Greenpeace_PL @tuWroclaw @wyborczawroclaw @gaz_wroclawska Szkoda. Po ustawowym czasie odpowiedź od Was przyszła, a warunki prawne są już inne niż kilka miesięcy temu. Dobrze to uwzględnić ;)",0,0
1370,874567208529276929,2017-06-13 10:00:45,Dziś przyszło: wezwanie na rozprawę 2.08 o znieważenie znaku Polski Walczącej. Pokłosie #czarnyprotest i #strajkkobiet Władza nie odpuszcza https://t.co/FcYGDDaGdJ,29,20
1371,874358940842250241,2017-06-12 20:13:10,RT @pawelpomian: Happening solidarnościowy #JeszczePuszczaNieZginęła #KochamPuszcze #ObrońcyPuszczy #Wrocław ; @echo24tv: https://t.co/biai…,0,6
1372,874285988406857730,2017-06-12 15:23:17,RT @EkoUnia: Dziś we #Wrocław wspólny happening @EkoUnia @fundacja_FER @miastodrzew @ZieloniWro i inni aktywiści #ObrońcyPuszczy #KochamPus…,0,7
1373,874284842099388416,2017-06-12 15:18:44,RT @pawelpomian: #Wrocław solidarny z #ObrońcyPuszczy na happeningu🌳z: @ZieloniWro @EkoUnia @fundacja_FER @miastodrzew #KochamPuszcze https…,0,10
1374,874274689505472513,2017-06-12 14:38:23,RT @ZieloniWro: Dziś rano pod pomnikiem Aleksandra Fredro pokazaliśmy naszą solidarność z Obrońcami Puszczy Białowiejskiej. https://t.co/rw…,0,8
1375,874250589462573056,2017-06-12 13:02:37,"Mimo wczesnej pory happening ""Wrocław w Obronie Puszczy"" nam się udał. Dziękujemy! #obroncypuszczy 
https://t.co/J0NrcaH0O3 @gaz_wroclawska",11,3
1376,874146256553218048,2017-06-12 06:08:03,"Bronię Puszczy Białowieskiej. Popieram Obrońców Puszczy. Dziękuję, że bronicie naszego wspólnego dziedzictwa naturalnego. 
#obroncypuszczy https://t.co/0TNoKybbUV",56,12
1377,873988887366045699,2017-06-11 19:42:43,"RT @ZieloniWro: Już jutro, w poniedziałek, o godz. 10:00 pod pomnikiem Fredry symboliczny happening poparcia dla Obrońców Puszczy Białowies…",0,14
1378,873913806048698369,2017-06-11 14:44:22,Na Wrocławskim Święcie Rowerzysty pamiętamy o Puszczy. Zielone wstążeczki na znak solidarnosci. Jutro o 10:00 pod Fredrą #obroncypuszczy https://t.co/qPYEhakBy2,8,2
1379,873516813908410369,2017-06-10 12:26:52,RT @pawelpomian: Wczorajszy Kongres Wrocławskich Organizacji Pozarządowych #KoNGOres i panel o ekologii. Rozmawialiśmy o zanieczyszczeniach…,0,4
1380,873298686197063680,2017-06-09 22:00:06,"RT @EkoUnia: Pilne! W poniedziałek, godz. 10:00 rano widzimy się pod Fredrą na Rynku. 🐿🦌🌳🐺 #Wrocław Solidarni z puszczą https://t.co/K3FNiU…",0,5
1381,873297069942951937,2017-06-09 21:53:41,Wrocław w obronie Puszczy Białowieskiej. Spontaniczny happening w poniedziałek o godz. 10:00 rano pod Fredrą #ObrońcyPuszczy #BronięPuszczy https://t.co/cgLVSplRzh,22,5
1382,873241952573165568,2017-06-09 18:14:40,"RT @europeangreens: Congratulations @CarolineLucas, Green MP for #BrightonPavillion, retaining her seat with 52.3% in #GE2017 https://t.co/…",0,55
1383,872759505280544768,2017-06-08 10:17:35,#VoteWithYourHeart #VoteGreen https://t.co/qMEXLPFxKg,7,4
1384,871037048538492929,2017-06-03 16:13:10,RT @Zieloni: Nasze nowe biuro (Marszałkowska 53) też udekorowane na @ParadaRownosci. Paradujemy dalej! #MakeWarsawProud #Outandgreen #Parad…,0,7
1385,871036992389304321,2017-06-03 16:12:56,"Wow, 50 tysięcy osób na warszawskiej #ParadzieRówności! Rekord z tamtego roku pobity. Oczywiście są @Zieloni i @europeangreens #OutAndGreen https://t.co/SCPAcj9K31",20,6
1386,871036179260551168,2017-06-03 16:09:42,"RT @Zieloni: Zielona platforma na #Paradarówności ruszyła. Chodźcie z nami! #OutAndGreen #MakeWarsawProud
 https://t.co/hXhYhPTYu7",0,8
1387,870999980701626369,2017-06-03 13:45:52,RT @Zieloni: Platforma na @ParadaRownosci 🚛prawie gotowa. Będzie pięknie! #OutAndGreen 💚💖🌈 https://t.co/EjMKZ8DFnJ,0,5
1388,870944532346679296,2017-06-03 10:05:32,"Dzisiaj wielkie święto Równości! ❤💛🍀💙💜

Parada Równości, a na niej jak co roku od wielu wielu lat „Zielona Platforma” Zapraszamy! 🌈@Zieloni https://t.co/MFKYNP9Hkd",41,17
1389,870762218295619585,2017-06-02 22:01:05,RT @europeangreens: #ParisAgreement / This step back from the US government must be an occasion for the EU to take a step forward ➡️ https:…,0,27
1390,870761482979614723,2017-06-02 21:58:10,RT @europeangreens: We send our solidarity from Warsaw to the activists fighting to save the #bialowieza forest in Poland! https://t.co/mAe…,0,19
1391,870761421872746497,2017-06-02 21:57:55,"RT @europeangreens: Greens are the most outspoken party on human rights, including #LGBTIQ rights - #OutAndGreen https://t.co/ih34haZyJ3",0,15
1392,870383005998755840,2017-06-01 20:54:14,"RT @europeangreens: Our hosts in #Warsaw, the Polish Green Party @Zieloni, welcome Greens from all over Europe who have gathered to support…",0,14
1393,870382780777201667,2017-06-01 20:53:20,RT @RebHarms: Save the european bison @Exen @GoTracz @Zieloni @Boell_PL https://t.co/MwfcoVTfeu,0,6
1394,868815137796485120,2017-05-28 13:04:05,"Dzis jestesmy drzewami ☺Zaraz zaczynamy happening @Greenpeace_PL i @miastodrzew ""Drzewo w centrum miasta""! Na przekór #LexSzyszko https://t.co/hP1PP5CdZl",19,6
1395,868557981998362625,2017-05-27 20:02:14,"Jako @Zieloni byliśmy w Rospudzie, jesteśmy też w Puszczy! I będziemy jej bronic jak i Rospudy za poprzednich rządów min. Szyszki! https://t.co/qJMxVcddjU",27,7
1396,868535675615932416,2017-05-27 18:33:36,RT @RebHarms: @CarolineGruyter Poland is'nt only Szydlo.Poland is @KOD is @BlackMonday2016 is @eucopresident is @GoTracz is @Solidarnosc80…,0,3
1397,868446278388199425,2017-05-27 12:38:22,RT @ZielonaWarszawa: Mówimy NIE cenzurze i zastraszaniu artystów! Przyjdź dziś pod @TeatrPowszechny i obroń go przed faszystami! https://t.…,0,6
1398,868046668813479938,2017-05-26 10:10:28,W dzisiejszym wydaniu @gaz_wroclawska można przeczytać wywiad ze mną na temat Dworca Świebodzkiego. Zachęcam do przeczytania :) https://t.co/maXdMoauop,20,8
1399,866693068346585088,2017-05-22 16:31:44,Szwajcarzy i Szwajcarki w niedzielnym referendum zdecydowali o zamknięciu elektrowni jądrowych do 2050. Czas na polskie Energiewende! #OZE https://t.co/UkLOLVPDNm,4,1
1400,865954152802914304,2017-05-20 15:35:33,@Zieloni pozdrawiają z V Kongresu Ruchów Miejskich! Rozmawialiśmy o ekologii w mieście i Pakcie Amsterdamskim. Będziemy działać ☺ https://t.co/PBmoFjhsqu,12,5
1401,865936123029278720,2017-05-20 14:23:54,RT @pawelpomian: Dzisiaj już oficjalnie na uroczystej sesji zostałem zaprzysiężony na radnego osiedla Gajowice :) #ZielonyWrocław https://t…,0,7
1402,865893988443840512,2017-05-20 11:36:29,Wrocław pozdrawia z #KongresRuchowMiejskich! Jesteśmy zainspirowani ☺ https://t.co/OKQvDyIIto,31,8
1403,865804458973966336,2017-05-20 05:40:43,"Zapowiada się pracowity weekend ☺ @Kongres_RM w Katowicach, wystawa w Szybie Wilsona, a w niedzielę debata @NowyObywatel w Krakowie. #busy https://t.co/mVczf2TMA7",14,4
1404,865482341786845184,2017-05-19 08:20:44,"RT @AdamOstolski: #FF dla @zieloniwro i @RazemWroclaw za dające nadzieję porozumienie wyborcze. Kudos dla @GoTracz, @AgaBak i @pawelpomian!…",0,4
1405,865274406695829504,2017-05-18 18:34:29,"Sukcesem @alarm_smogowyDS, w którym działam, jest przekonanie marszałka @Dolny_Slask do prac nad uchwałą antysmogową dla regionu",12,4
1406,865271933495115778,2017-05-18 18:24:39,Energia atomowa w Polsce byłaby b . droga. Budowa elektrowni atomowej u nas spowodowałoby przebudowę sieci przesylowych na koszt podatnika,4,4
1407,865270052005793792,2017-05-18 18:17:10,"Ślad węglowy pokazuje dysproporcje między głównymi emitentami spalin i nie jest to sprawiedliwe, ale nie możemy patrzeć się na innych",8,4
1408,865266506338324482,2017-05-18 18:03:05,Jeżeli nie ma edukacji w Polsce w kwestii zużycia energii to niestety takich pozytywnych zachowań wśród zwykłych ludzi nie będzie,10,3
1409,865264874536017921,2017-05-18 17:56:36,"Wczoraj była debata w Sejmie czy dotować polski węgiel i wszyscy zgodnie byli ""za"". Nie ma woli politycznej do zmian w polskiej energetyce https://t.co/W1fin9OMOK",12,4
1410,865262990601355265,2017-05-18 17:49:07,"W Polsce problemem jest tzw. współwspalanie, które jest negatywną praktyką energetyczną, kontynuowaną przez wszystkie kolejne rządy https://t.co/RKrLBW6epa",2,0
1411,865258464230203392,2017-05-18 17:31:08,"Świetny dokument ""Punkt krytyczny: Energia OdNowa"" na @AgainstxGravity a za chwilę biorę udział w debacie ""Co salej"" https://t.co/g4wJ8MgEhH",5,3
1412,864865221013360641,2017-05-17 15:28:31,RT @RazemWroclaw: .@RazemWroclaw i @ZieloniWro ogłaszamy wspólny start w wyborach do Rady Miejskiej #Wrocław.ia https://t.co/gh9oElfRxv,0,24
1413,864822448696565760,2017-05-17 12:38:34,RT @pawelpomian: Podpisaliśmy deklarację o wspólnym starcie w wyborach samorządowych @ZieloniWro i @RazemWroclaw 🌞💪 @GoTracz #Wrocław https…,0,9
1414,864819992004632577,2017-05-17 12:28:48,RT @ZieloniWro: Podpisaliśmy wspólną deklarację @ZieloniWro i @RazemWroclaw odnośnie startu w wyborach samorządowych w 2018 roku: https://t…,0,6
1415,864781205602017280,2017-05-17 09:54:40,RT @AgaBak: .@partiarazem i @Zieloni wspólnie do RM Wrocławia!  Deklaracja Wrocławska o wspólnym starcie w 2018 roku podpisana! https://t.c…,0,16
