index,id,created_at,text,fav_count,retweet_count
549,942455302095540225,2017-12-17 18:03:48,Wieczorne kolędowanie z mieszkańcami na Pilczycach:). Tym razem śpiewa nam chór PIASTUNY przy Ośrodku Kultury PIAST. https://t.co/PindutNwHU,13,0
550,942353975852007424,2017-12-17 11:21:10,Grabiszyn-Grabiszynek. Niezawodny chór seniora:) https://t.co/QpU9RjMm4U,9,0
551,942351356379230209,2017-12-17 11:10:46,Aktywna Rada Osiedla Grabiszyn-Grabiszynek. Spotkanie Świąteczne dla mieszkańców. Pierwszy raz i bardzo udane. https://t.co/wF5tuXMzPg,9,0
552,942096250769498112,2017-12-16 18:17:04,Podejmujemy gosci z calej Polski podczas Akademickich Mistrzostw Polski w Tańcu Sportowym :):) https://t.co/czsmYhIkGm,11,0
553,942092351572463616,2017-12-16 18:01:34,Dla odmiany przedświątecznej Akademickie Mistrzostwa Polski Tańca Sportowego. Od razu uprzedzam- zazdroszczę:) https://t.co/ufFTCNsTYb,6,0
554,942076067786973189,2017-12-16 16:56:52,Kuźnickie spotkanie w świątecznej atmosferze :) Piękne jasełka uczeniów SP 37 oraz kolędy osiedlowego  chóru. https://t.co/PqrcgZ4TmA,6,0
555,942073217321193472,2017-12-16 16:45:32,Ostatnia przedświąteczna sobota pełna dobrych życzeń i pięknego kolędowania :):) Popołudnie w towarzystwie seniorów i radnych osiedla Maślice https://t.co/AJFxYqcurn,6,0
556,941773149749772288,2017-12-15 20:53:10,"Z cyklu ""spotkania świąteczne"": Leśnica:) https://t.co/WC0Rv8iGJg",7,0
557,941705171578613760,2017-12-15 16:23:03,Nie ma Świąt bez spotkania w    118-stce z Harcerzami i Zuchami:)sam byłem...:) https://t.co/9Vz1uQzm1Y,7,0
558,941641183016706048,2017-12-15 12:08:47,Wrocławski Ratusz - dziś miejsce spotkania świątecznego wrocławskiego środowiska kombatanckiego. https://t.co/VIBAQxFZcG,8,0
559,941606354942414848,2017-12-15 09:50:23,Wzruszające spotkanie świąteczne z Żołnierzami 27. Wołyńskiej Dywizji Armii Krajowej:):) https://t.co/TR2Dzlcjfi,12,1
560,941374357640765441,2017-12-14 18:28:31,"RT @Trotodillo: Dziś Wigilia w Radzie Osiedla Ołbin.  Seniorzy, Goście, Radni.  Dziękujemy za obecność @SutrykJacek https://t.co/t2Mbvfpeo0",0,1
561,941350772507316226,2017-12-14 16:54:48,"""Wrocław na językach""- to kampania, w ramach której wolontariusze-wrocławianie uczą cudzoziemców j. polskiego. Dziś dziękujemy sobie i podsumowujemy! Brawo! To świadectwo siły i otwartości Wrocławia. https://t.co/vK6MjrAvo0",14,2
562,941334155509616641,2017-12-14 15:48:46,A po komisji budżetu i finansów czas na kolejne spotkanie świąteczne. Był także delikatny układ choreograficzny z moim udziałem:) https://t.co/ECqBkAUVtq,5,0
563,941214662804361216,2017-12-14 07:53:57,Dotrzymujemy obietnic:) Tablice informacyjne dla Rad Osiedli stają jedna za drugą. Zamontowaliśmy już 16:):) https://t.co/kq36rWMCVC,22,2
564,941061860144463872,2017-12-13 21:46:46,RT @Trotodillo: Jak co roku mieliśmy okazję odwiedzić z paczkami  najbardziej potrzebujących mieszkańców osiedla Ołbin . Radości i wzruszeń…,0,2
565,941054886770331648,2017-12-13 21:19:03,@KSmolnicki @fundacja_FER Z przyjemnością:),1,0
566,941052292916269059,2017-12-13 21:08:45,U Krzysia Bojdy w Hobbicie. Tu zakończyliśmy wieczór w gronie przyjaciół-osób prowadzących klubowe centra dla dzieci i młodzieży. https://t.co/b81ZNVz62D,11,0
567,940977149128912896,2017-12-13 16:10:09,@dolzpnwroc No na Ślęzie byli zarówno młodzi piłkarze jak i młode koszykarki:)Andrzeju!2 tyg do Świąt.,1,0
568,940973945150459905,2017-12-13 15:57:25,Świąteczne spotkania z seniorami! Święta coraz bliżej:) https://t.co/2m4ixOoTZS,9,0
569,940672195461877760,2017-12-12 19:58:22,"NIEZŁOMNI - skromni, do dziś często anonimowi-działacze Solidarności. Dziś im dziękujemy! https://t.co/pNgsSx3xmj",6,0
570,940670097265430529,2017-12-12 19:50:02,"A uroczystość dla wówczas walczących działaczy ""S"" - NIEZŁOMNYCH, uświetniła nasza cudowna młodzież z Liceum nr XVII im.   Agnieszki Osieckiej. Są cudni i super uzdolnieni:) https://t.co/LARUwZzhM5",6,0
571,940662990768148481,2017-12-12 19:21:48,"Skromni, do dziś często anonimowi-działacze Solidarności, dziś w grudniową rocznicę otrzymali medale NIEZŁOMNYCH od Zarządu Regionu ""S"". https://t.co/0cvuRGRGUp",6,0
572,940581702442930183,2017-12-12 13:58:47,RT @BartSkrzynia: ℹ️📒♿️zaprezentowaliśmy #WROMIK #wrocłhttps://t.co/C7vph17dIG informator możliwości i korzyści dla osób z niepełnosprawnoś…,0,3
573,940543618229719040,2017-12-12 11:27:27,Spotkanie świąteczne w Fundacji Opieka i Troska. https://t.co/E4JouKSlxh,7,0
574,940526137058512896,2017-12-12 10:17:59,Spotkanie świąteczne ze Ślęzą:). Piękna praca z dziećmi i młodzieżą na co dzień. A na Święta życzymy seniorskiej drużynie dziewczyn kolejnych wygranych w Pucharze Europy. https://t.co/zjIDhKUeD1,17,2
575,940522787638272001,2017-12-12 10:04:41,"""WROMIK"" z myślą o osobach niepełnosprawnych. Oddajemy Wrocławski Informator Możliwości I Korzyści Dla Osób Z Niepełnosprawnościami. https://t.co/7fBntUcvsB",19,3
576,940507661568749568,2017-12-12 09:04:34,"RT @PortalWroclawpl: W czterech filiach Miejskiej Biblioteki Publicznej we #Wroclaw.iu, w tym w Filii nr 23 przy Bulwarze Ikara 29-31 otwar…",0,1
577,940321193495859200,2017-12-11 20:43:37,@damiandudala Trzeba było przyjść:),1,0
578,940266481698426881,2017-12-11 17:06:13,Św. Mikołaj rozdał drobne upominki NGOsom i grupom nieformalnym:). Na co dzień wspierają innych. Dziś im dziękujemy. Święta czuć coraz bardziej:) https://t.co/qUMvnlZyRe,13,4
579,940253875281584128,2017-12-11 16:16:07,Zaczynamy Pozarządowe Mikołajki i spotkanie świąteczno-integracyjne :)) 🎅#sektor3 #ngo #Wrocław https://t.co/zwJGs1TKmq,14,0
580,940237366064812033,2017-12-11 15:10:31,🎄Pełne serdeczności świąteczne spotkanie z przedstawicielami Związku Emerytów i Rencistów. I nieocenione Krzykaśki 🎶. Dziękuję! https://t.co/dqufKIHZ35,9,0
581,939938495975616512,2017-12-10 19:22:55,"Dziś w Akademii Muzycznej piękny jubileusz pani prof.Grażyny Pstrokońskiej-Nawratil. Wybitna wrocławska kompozytorka, pedagog, wspaniały, dobry człowiek! https://t.co/VCCq5frrb4",12,0
582,939525616059248640,2017-12-09 16:02:17,Świąteczne sobotnie popołudnie. Dziś wspólnie z mieszkańcami i Radami Osiedli: Tarnogaj i Księże. wesołych świąt :) https://t.co/IG0ch60hoz,6,0
583,939194561804554241,2017-12-08 18:06:47,"Wspaniała atmosfera podczas dzisiejszych przedświątecznych spotkań. Uroczysty koncert Mikołajkowy na Sępolnie, a jeszcze wcześniej życzenia u radnych na Gaju. Dziękuję za zaproszenie! https://t.co/oZCqptVTxV",14,0
584,939067331912851457,2017-12-08 09:41:13,"Szef Towarzystwa Św. Brata Alberta Wojtek Bystry: rozmawiamy o rozwiązaniach prawnych dla osób bezdomnych w mieście, które ceni współpracę z NGOsami. #ngo #wrocław @Brat_Albert https://t.co/BhEVvTU8Ow",9,1
585,939063508448239617,2017-12-08 09:26:02,Rozmawiamy dzięki Towarzystwu Pomocy Św. Brata Alberta z kolegami i koleżankami z całej Polski o rozwiązaniach prawnych dla osób bezdomnych. https://t.co/OreO4pQI5W,14,2
586,938853068619251712,2017-12-07 19:29:49,Wrocławskie Centrum Zdrowia - spotkania świąteczne czas zacząć:). Rozpoczynamy od naszego miejskiego SPZOZu. W przyjacielskiej atmosferze. https://t.co/MSc1NoZGbi,11,0
587,938727405430149121,2017-12-07 11:10:28,"W centrum innowacji możesz poćwiczyć, jednocześnie ładując telefon, poczytać książki, komiksy, skorzystać z drukarki 3D i wiele więcej:):) nowe miejsce z niesamowitą energią #przejscieswidnickie  #centruminnowacji #Wrocław #nowywymiar #biblioteki https://t.co/XOxgmSpC61",16,0
588,938682445083348992,2017-12-07 08:11:49,@krygows @luteranie_wroc @luteranie Ewangelickie Centrum Diakonii i Edukacji im. ks. Marcina Lutra,1,0
589,938511383217541120,2017-12-06 20:52:05,RT @luteranie_wroc: Charytatywny mikołajkowy turniej w kręgle dla podopiecznych fundacji ECDiE. Dziękujemy dyr. Sutrykowi za organizację! #…,0,1
590,938070220157186048,2017-12-05 15:39:03,"Opłatkowe spotkanie z Powstańcami Warszawskimi, a dzisiaj mieszkańcami #Wrocław.ia :):) https://t.co/tXuKUZXLDc",16,0
591,937979172076638208,2017-12-05 09:37:16,"#Wrocław maksymalnie angażuje organizacje pozarządowe w realizacje zadań publicznych
#NGO #3sektor #wroclawskiepoledialogu https://t.co/eXLqEhb2iE",6,0
592,937977011276058625,2017-12-05 09:28:40,"Zwiększone środki na realizację projektów i więcej umów wieloletnich to przede wszystkim wyższa jakość produktów #NGO, z których #Wrocław korzysta na co dzień:):) 
#ngo #3sektor #wroclawskiepoledialogu https://t.co/VmzWeIdVZd",14,8
593,937974516537585664,2017-12-05 09:18:46,W infopunkcie #BarBara  rozmawiamy o współpracy z #NGO we Wrocławiu. Nie ma mocnych organizacji pozarządowych bez zaufania sektora publicznego. https://t.co/SJoB81MnBT,17,5
594,937783177447460865,2017-12-04 20:38:27,Wrocławskie Oskary muzyczne i teatralne rozdane.Muzyka: Christian Danowicz i grupa EABS. Teatr:Jakub Krofta i Maria Wojtyszko #wroclaw #nfm https://t.co/prqqsJ9Ea4,17,4
595,937071826097844224,2017-12-02 21:31:47,"70-lecie Dolnośląskiego Towarzystwa Muzycznego dziś w NFM ! Młodzież, dzieci i muzyka - nie ma nic piękniejszego:) https://t.co/6d6H4u6HMS",3,0
596,937071138794065921,2017-12-02 21:29:04,"70-lecie Dolnośląskiego Towarzystwa Muzycznego we Wrocławiu. Piękno, wrażliwość, muzyka, społeczne zaangażowanie - to Oni! Gratulacje! https://t.co/xBaboBOC2F",8,0
597,937068745478103040,2017-12-02 21:19:33,@krygows W przeciwieństwie lubimy wszystkie koniki!,1,0
598,936955517603328001,2017-12-02 13:49:37,"A po biegu na Partynicach myślę, że spokojnie mogę nawiązać do licznie pojawiających się pytań o CZARNEGO KONIA...oto On - CZARNY KOŃ:):) https://t.co/pr6A2foYfF",22,2
599,936952892942057472,2017-12-02 13:39:12,@wiesniadze Co za różnica...piękny i tak:),1,0
600,936946731291496448,2017-12-02 13:14:43,Charytatywny WROCŁAWSKI BIEG MIKOŁAJÓW na Partynicach na 10km Ponad 1000 na starcie:) Mój czas: 01:03:15. Miejsce w klasyfikacji OPEN: 412:) https://t.co/lvO1VAjv0s,12,1
601,936525083362955265,2017-12-01 09:19:14,"Finał konkursu wiedzy o HIV/AIDS oraz podsumowanie naszej kampanii edukacyjnej w tym ważnym temacie. W finale 224 młode osoby z ogromną wiedzą:) Gratulacje i powodzenia :):)
#zdrowie we #Wrocław https://t.co/EgK4blQkAn",7,0
602,936336251606700033,2017-11-30 20:48:53,A w NFM gala kabaretowa: ELITA czyli Akademia Humoris Causa i PRZYJACIELE:) https://t.co/yWZxUgXyx8,7,0
603,936257495751897088,2017-11-30 15:35:56,III-edycja.Kupiliśmy właśnie 15 ton żywności (1000 paczek-w każdej 30 produktów).Poprzez Rady Osiedli trafią do najbardziej potrzebujących. https://t.co/85AdX2cSe3,29,3
604,936116547701092352,2017-11-30 06:15:51,"Ruszamy z realizacją przyszłorocznych zdrowotnych programów dla wrocławian. 
#zdrowie #profilaktyka #Wroclaw https://t.co/Neu5XnFi1k",8,1
605,935942058455502849,2017-11-29 18:42:30,Ruszamy z nowymi edycjami programów zdrowotnych na 2018. https://t.co/54krKFcLt8,14,3
606,935912893043892230,2017-11-29 16:46:36,Kluby Rodzica w MBP we #Wrocław. Już w kilku filiach MBP. Biblioteka to dziś już coś więcej..W tym roku ponad 260 spotkań i 4500 uczestników https://t.co/i7CXBISkYM,11,0
607,935908289665273856,2017-11-29 16:28:19,Święto Pluszowego Misia i podsumowanie działalności Klubu Rodzica w MBP we #Wrocław :):) https://t.co/Me7pxmt8Th,10,1
608,935557028692492288,2017-11-28 17:12:32,W przedszkolu nr 92 na Gaju dziś spotkaliśmy się z lokalnymi partnerami skupionymi wokół osiedla. Porozumienie w sprawie partnerstwa dla Gaju podpisane. Razem zdziałamy jeszcze więcej:) #wrocław https://t.co/Vjvt7UIP06,9,0
609,935510522937708544,2017-11-28 14:07:44,"Dzisiaj z kolejnymi radami osiedli (Biskupin, Księże Małe, Oporów i Osobowice) odwiedziliśmy potencjalne lokalizacje dla osiedlowych centrów aktywności:) #wrocław https://t.co/pRhhFP227h",14,2
610,935439504579661824,2017-11-28 09:25:32,#PORANNYGOSC Radio Rodzina https://t.co/l2qQJDVGjE,7,1
611,935431594168537088,2017-11-28 08:54:06,"RT @RadioRodzina: @SutrykJacek w #PORANNYGOSC o koczowisku przy Kamieńskiego, strategii dialogu międzynarodowego https://t.co/3AFZ8RfkMm ht…",0,3
612,935428752779169792,2017-11-28 08:42:48,"W 2018r. rozpoczniemy budowę żłobka przy ul. Sygnałowej. W budynku oprócz żłobka dla 220 dzieci powstanie również centrum aktywności lokalnej i biblioteka. Jagodno i w części Brochów zyskają miejsce integrujące i aktywizujące społeczność. Koszt całej inwestycji to 11,7 mln zł.",12,4
613,935399244130848773,2017-11-28 06:45:33,"O godz. 8:00 będę gościem w porannej audycji @RadioRodzina. Zapraszam do posłuchania.
https://t.co/Vzru1sGaMT",7,1
614,935384712838828032,2017-11-28 05:47:48,@InicjatywaOlimp @Wro2016 Prezydent Wrocławia i Dyrektor Generalny ESK wręczyli medale pamiątkowe ESK osobom i instytucjom zaangażowanym w realizację projektu.,1,0
615,935214316768452610,2017-11-27 18:30:43,Ostatnio często miałem okazję wręczać odznaczenia. A dziś taka niespodzianka;) Pięknie dziękuję za wyróżnienie i za pamiątkowy medal Europejskiej Stolicy Kultury! Efekt ESK pozostanie i w nas i w naszym mieście już na zawsze. #wroclaw https://t.co/gPFL6SCXhR,22,0
616,935106461323145216,2017-11-27 11:22:08,Prezentujemy projekt Wrocławskiej Strategii Dialogu Międzykulturowego. https://t.co/vwJbdcTafz,16,1
617,934908026666012678,2017-11-26 22:13:37,"🎸Dziś świętowaliśmy 60. urodziny i 35 lecie artystycznej pracy Leszka Cichońskiego. Z całego serca życzę tego zapału, dobrego zdrowia i dalszych projektów na kolejne jubileusze! Medal zasłużony dla Wrocławia dla najlepszego gitarzysty, i pomysłodawcy Gitarowego Rekordu Guinnessa https://t.co/ml5Qu7qcix",7,0
618,934119483677073408,2017-11-24 18:00:14,"W Ratuszu wspaniały koncert profesora Tomasza Tomaszewskiego, wykładowcy na Uniwersytecie Sztuk w Berlinie. https://t.co/VfQccP4gIv",10,0
619,934098037433094144,2017-11-24 16:35:01,"Podczas XIII Wrocławskiej Księgi Pamięci tytułem ""Diament Wrocławia"" przyznawanym przez Towarzystwo Miłośników Wrocławia odznaczono wybitnego ortopedę profesora Szymona Dragana. Gratulacje! https://t.co/7YX4dIx8Sn",10,2
620,934096085483773952,2017-11-24 16:27:16,"XIII Wrocławska Księga Pamięci. Miałem ogromny zaszczyt wręczyć Medale Prezydenta Wrocławia wybitnym lekarzom zasłużonym dla wrocławskiej medycyny. Dzisiejsi laureaci: prof. dr hab. Bogdan Łazarkiewicz, prof. dr hab. Andrzej Wall i prof. dr hab. Jan Janusz Gnus. Gratuluję! https://t.co/GKdGD2yYYJ",12,3
621,933992515857940480,2017-11-24 09:35:43,"Miło mi, że się o mnie pamięta:) https://t.co/DFgnxcnQLh
#Wroclawbowarto https://t.co/a3e9W7EVel",9,1
622,933717514911191041,2017-11-23 15:22:57,"@m_kokoszkiewicz @AChybicka @MichalakJerzy @JarosMichal Jest to uchw. zamiarowa. Wysokiej klasy dzieło artystyczne.
Wkrótce wystaw.model do zapoznania się. Zapraszam do kontaktu z dyr.Pietraszkiem",2,0
623,933716856346742784,2017-11-23 15:20:20,@m_kokoszkiewicz @AChybicka @MichalakJerzy @JarosMichal Uznaliśmy że dla tego popiersia należy zachować tryb uchwały ww. Nie jest to pomnik sensu stricte. I popiersie jest wykonane.,1,0
624,933716271094517760,2017-11-23 15:18:01,@m_kokoszkiewicz @AChybicka @MichalakJerzy @JarosMichal Nie jestem kandydatem to po pierwsze.Pan Przemek chyba też zresztą. Nikt nie kłóci tylko wyjaśnia i doprecyzowuje:),1,0
625,933713816877195269,2017-11-23 15:08:16,@Przemek_Filar @BiuroPrasoweUMW Nie ma uchwały o konkursach na pomniki tylko jest uchwała w sprawie wznoszeniu pomników na terenie Wrocławia:),3,0
626,933712766950572033,2017-11-23 15:04:05,"@Przemek_Filar @BiuroPrasoweUMW Nie zaskoczył mnie Pan...uff..przynajmniej jest Pan konsekwentny w tym, że nic się Panu nie podoba:)",1,0
627,933711765250170880,2017-11-23 15:00:07,"@Przemek_Filar @BiuroPrasoweUMW Piękny projekt popiersia autorstwa Tomasza Wenklara, który powstał już dawno temu z potrzeby serca i wzbudził entuzjazm.",2,0
628,933711248742649857,2017-11-23 14:58:03,@Przemek_Filar @BiuroPrasoweUMW To proszę nie pisać że wbrew i nie wprowadzać opinii publicznej w błąd. Dziękuję.,3,0
629,933706805976489984,2017-11-23 14:40:24,"@Przemek_Filar @BiuroPrasoweUMW Dlatego, że pozwala na to par 2 ust 10 uchwały Rady Miejskiej o której Pan pisze- proszę się zapoznać.",0,1
630,933703497333248006,2017-11-23 14:27:15,#100latniepodległości Popiersie Ignacego Paderewskiego autorstwa rzeźbiarza Tomasza Wenklara stanie na skwerze Tadka Jasińskiego. Gipsowy model zostaje w Radzie Miejskiej Wroclawia;) https://t.co/0uPMikPdTO,10,2
631,933698649724506112,2017-11-23 14:08:00,Do działań statutowych dołożyliśmy możliwość dzielenia się zasobami jednostki z radami osiedli czy z organizacjami pozarządowymi. Usprawniamy współpracę WCRS z radami osiedli. https://t.co/Z4GDAaQmRO,13,3
632,933694186678902784,2017-11-23 13:50:15,RT @PortalWroclawpl: Program na rzecz osób niepelnosprawnych Bez Barier na 2018 z priorytetem ograniczania barier społecznych przyjęty do r…,0,2
633,933694142013722624,2017-11-23 13:50:05,RT @PortalWroclawpl: #SesjaRM #Wroclaw.ia radni przyjęli  projekt programu wspierania rodziny na lata 2018- 2020 @SutrykJacek,0,1
634,933670807720611840,2017-11-23 12:17:21,"RT @PortalWroclawpl: #RM #Wroclaw.ia, @SutrykJacek: Planowany budzet na 2018 zakłada wzmocnienie sektora 3 i rad osiedli",0,2
635,933438774763249665,2017-11-22 20:55:21,@wroclover_am Panie Gacku! Nie proszę pana o rady ani oceny! Jak Pan jakiś wpisów nie rozumie to proszę nie komentować! Proste!,0,0
636,933398143072423955,2017-11-22 18:13:53,EuroCup Women czyli Ślęza WRO vs AGU Spor (Turcja). Kibicujemy dziewczynom naszym - Mistrzyniom Polski https://t.co/t3i7NghOmk,10,0
637,932965275439452160,2017-11-21 13:33:49,"21 listopada to także Dzień Pracownika Socjalnego:) Dziś mogliśmy podziękować im za zaangażowanie w trudną, ciężką i bardzo potrzebną pracę. Raz jeszcze - dużo życzliwości!:):)
#21listopada #dzienzyczliwosci https://t.co/14ToPtCK1w",12,2
638,932943190654701570,2017-11-21 12:06:04,W Dniu Życzliwości odwiedziliśmy dziś dwie rady osiedla: Leśnicę oraz Kuźniki. Przy okazji wręczyliśmy podziękowania za obecność i udział w Kongresie Rad Osiedli. #wroclaw #dzienzyczliwosci https://t.co/Tgy3PKXMnJ,9,0
639,932886542674268161,2017-11-21 08:20:58,@Przemek_Filar Prawdziwy dzień życzliwości- że nie ma Pan nic przeciwko mnie:)dziękuję:)i wzajemnie:):),3,0
