index,id,created_at,text,fav_count,retweet_count
1353,1024595853934317569,2018-08-01 10:01:02,"Podobno ""Pieśniarze"" już nie chcą Międlara. Jednak jako że jednocześnie banują i zgłaszają ludzi, usuwając opinie i oceny, nie uwierzę, dopóki nie zobaczę oświadczenia na stronie klubu oraz nie sprawdzę osobiście, czy nie zrobili zamkniętej naziimprezki.
https://t.co/oELbaVHv1E",38,11
1354,1024591967743819782,2018-08-01 09:45:35,"Yes! Tak! Ano! 
A ocena wrocławskiego naziklubu na FB to już 1,8. https://t.co/PZXFPxpVzI",18,5
1355,1024557813492801543,2018-08-01 07:29:52,"RT @Arlukowicz: Min Kasprzyk szef urzędu ds kombatantów podziękował najpierw Jakiemu a potem powstańcom. 
Upadek.",0,247
1356,1024548025065242624,2018-08-01 06:50:59,"Klub Pieśniarze, czyli wrocławscy wielbiciele tortów ze swastyką z wafelków, goszczący jutro naziola Międlara z jego wersją ""Mein Kampf"" zjechali właśnie w ocenach poniżej 2,0. Działamy dalej! 
https://t.co/JWN9IGIXqO  
tel.: +48796268664
Oceny w google: https://t.co/Y3Y1wpT7uY",25,14
1357,1024538045440290816,2018-08-01 06:11:19,RT @SkorwiderMax: welcome to Poland https://t.co/GF0XOh0zdd,0,81
1358,1024537780930662400,2018-08-01 06:10:16,"Wrocławski nazi-klubik Pieśniarze, goszczący w czwartek Międlara, nazywa protestujących przeciw promocji jego ""Mein Kampf"" we Wrocławiu ""tchórzami, konformistami i zwykłymi baranami"". I usuwa komentarze, nazywając to ""czyszczeniem ze złogów"". https://t.co/JjjqDPgFoS A oceny lecą.",4,3
1359,1024530934274707457,2018-08-01 05:43:04,"Nazi-klubik ""Piesniarze"" przytulajacy w czwartek Międlara i jego ""Mein Kampf"" już z oceną 2,0. Niech spadnie jeszcze niżej! Podajcie dalej! https://t.co/hTZwBxneYN",11,5
1360,1024530124799201284,2018-08-01 05:39:51,RT @amnestyPL: Powtórzymy: sprawa użycia przez policję gazu podczas demonstracji 26.07 musi zostać wyjaśniona. Żaden hejt nie powstrzyma na…,0,240
1361,1024529858142109697,2018-08-01 05:38:47,RT @bweglarczyk: Niesamowity jest ten hejt na @amnestyPL na Twitterze. Identyczny hejt wylewał się na nich z rządowych mediów w ZSRR i PRL.…,0,254
1362,1024413176874651648,2018-07-31 21:55:08,"I oto, z 2,2 właśnie wielbicielom wafelków ze swastyką i Mein Kampf Międlara zjechało na 2,1.   Działamy! https://t.co/hTZwBxneYN",7,1
1363,1024401432940896257,2018-07-31 21:08:28,"Przed chwilą na stronie klubu przyjaznego dla wielbicieli torcików ze swastyką z wafelka ocena 2,3, właśnie zjechała na 2,2. A zaczynaliśmy dziś od 4,5, kiedy nie było to jeszcze gniazdo nazioli, tylko normalny muzyczny klub. Działamy! RT! https://t.co/hTZwBxneYN",26,14
1364,1024398515114594306,2018-07-31 20:56:53,"To co, zjedziemy z wrocławskim klubem, który w czwartek chce promować ""Mein Kampf"" naziola Międlara, poniżej 2,0? https://t.co/JWN9IGIXqO . Pomóż, dobra strono mocy, zablokujmy to! RT!",53,22
1365,1024391243382640641,2018-07-31 20:27:59,RT @MarekKacprzak: I Ty możesz spełnić marzenie powstańca! Pan Stanisław Jan Majewski ma jedno. Aby w rocznicę wybuchu Powstania Warszawski…,0,38
1366,1024388217997537280,2018-07-31 20:15:58,"Po kolei: ""Miejsce, które masz w polubieniach - klub Pieśniarze - w czwartek ma  zamiar gościć u siebie neonazistę, antysemitę - byłego księdza Międlara,  na promocji jego wersji ""Mein Kampf"". Proszę, rozważ, czy chcesz nadal  wspierać to miejsce. https://t.co/ouU8qPZkHR"". &lt;6000!",13,2
1367,1024387475723173888,2018-07-31 20:13:01,"@eugeniuszhyzy @ERuciska Za podanie nazwy klubu pewnie też. Idź spać, trollu.",1,0
1368,1024386649374040064,2018-07-31 20:09:44,@ERuciska @eugeniuszhyzy numeru podanego jako kontakt na stronie klubu? #IdiotsEverywhere,2,0
1369,1024378318672605185,2018-07-31 19:36:37,"Klub ""Pieśniarze"" wydał komunikat: ""w związku z tym, że w czwartek z naszym kolegą Międlarem będziemy jeść torcik ze swastyką z wafelków, i obawiamy się, że dla wszystkich nie starczy, impreza zamknięta!"".
Yyyyy. I tak przyjdziemy, Wy wielbiciele nazioli. 
Wrocławiu, szykuj się.",95,24
1370,1024358694396600321,2018-07-31 18:18:39,https://t.co/JjjqDPgFoS - tutaj można ocenić ludzi goszczących naziolstwo. Bardzo polecam też dzwonienie i wysyłanie smsów na numer:+48796268664. https://t.co/alMrtUgetR,15,6
1371,1024347802137231366,2018-07-31 17:35:22,"RT @stskarzynski: Działaniami policji PiS mówi: nie wychodź na ulicę, skończysz z obitym pyskiem - mój komentarz do cyklu wpadek @PolskaPol…",0,8
1372,1024337674369466369,2018-07-31 16:55:07,@ObywateleRP @ObywateleRP_Wro @RazemWroclaw @ZieloniWro @strajkkobiet @wyborczawroclaw @JHarlukowicz https://t.co/p20igl9QG4,7,3
1373,1024331517374459904,2018-07-31 16:30:39,"Przekonajmy klub ""Pieśniarze"", który chce w czwartek ugościć naziola Międlara z jego ""Mein Kampf"", żeby wycofali  się z tej gościny. 
Tutaj link:
https://t.co/JjjqDPgFoS
Bardzo polecam też dzwonienie i wysyłanie smsów na numer:+48796268664. 
Działamy! #FaszyzmNiePrzejdzie",70,52
1374,1024279288630190080,2018-07-31 13:03:07,"RT @tnwn2006: Rosja to wedle Morawieckiego seniora demokratyczny,wolny kraj. Wczoraj po odbyciu kary 15-dniowego aresztu uwolniono członków…",0,64
1375,1024232786595598338,2018-07-31 09:58:20,"RT @Doxycyklina1: Partia, która ma POPARCIE SPOŁECZNE, nie musiałaby się ośmieszać ściganiem obywateli za nakładanie na pomniki, koszulki z…",0,52
1376,1024232512514482176,2018-07-31 09:57:14,"RT @TomaszSkory: Przychodzi RODO do KRS, a KRS na to „OK, sorry”;
https://t.co/8EvL6CzqIZ",0,15
1377,1024225534040072192,2018-07-31 09:29:31,"RT @Tulilam: Ta posłanka Zwiercan? Ulubiona komentatorka @tvn24? Ta, która była ich gościem kilkadziesiąt razy? https://t.co/Do1V1TaD1C",0,5
1378,1024205149605163008,2018-07-31 08:08:31,"RT @jacektaran: Prawo i Sprawiedliwość wygląda tak:
#katowice #szczecin #zniewaga #pomnik #kaczynski #happening https://t.co/KWMKi5oNxS",0,14
1379,1024204856758820864,2018-07-31 08:07:21,RT @MikiWrobelek_: Nic tylko zamawiać! Tyle biur w Polsce czeka... 😀#PZPRplus #PZPRpis https://t.co/6i3dWrsjKc,0,16
1380,1024204483574853632,2018-07-31 08:05:52,"Jutro 1 sierpnia. Czy zawładnie nim, znów, wycie o wieszaniu na drzewach? Naziolskie symbole i płonące race? Czy @hannagw rozwiąże naziolski marsz po pierwszym przypadku złamania przez jego uczestników prawa, czy stchórzy, jak zwykle?
Warto marzyć. O odważnych samorządowcach też.",37,13
1381,1024201164085256193,2018-07-31 07:52:40,"@JerzyBilowicki @Tamara10612 To nie dola, to wybór. A ""niegodziwość"" to bicie, śledzenie, rozpylanie gazu i publiczne kłamstwa z poziomu państwowego munduru.",5,1
1382,1024200447769366533,2018-07-31 07:49:50,"RT @BorowczakJerzy: WYSTARCZY JEDEN PODPIS I JUŻ SIĘ JEST PREZESEM. Dyrektor wojewódzkiego wydziału infrastruktury, który podpisał decyzję…",0,52
1383,1024197946886291456,2018-07-31 07:39:53,"RT @martalempart: Pomóżcie, dobrzy ludzie. Team @GoskaPrzybys wykonuje na Woodstocku niesamowitą robotę, poza naszą aktywistyczną bańką i c…",0,61
1384,1024197845514178560,2018-07-31 07:39:29,"No strasznie biedni ci policjanci, biją, śledzą, rozpylają gaz, kłamią, bo muszą.
Uśmiechajmy się do nich. Oni nie są niczemu winni. Mają kredyty.
Niech dalej biją, śledzą, rozpylają gaz i łżą. Jak psy. Jak to psy. https://t.co/NUJ5txH9PI",38,11
1385,1024197232093028352,2018-07-31 07:37:03,"RT @strajkkobiet: Przypominamy, że jesteśmy na Pol'and'Rock... Czyli na Woodstocku! Szukajcie naszego namiotu na wzgórzu ASP - przyjdźcie n…",0,18
1386,1024043773473505286,2018-07-30 21:27:16,"RT @tompadere: Powstanie niedługo muzeum Dobrej Zmiany i takie ulotki będą bardzo ładnie obrazować tę dżumę, która ogarnęła Polskę. Muzeum,…",0,11
1387,1024043164288598017,2018-07-30 21:24:50,@AniaWloch @ObywateleRP @WarszawskiSK Ja jestem ze @strajkkobiet -Ogólnopolskiego Strajku Kobiet. I z Wrocławia. Albowiem poza Warszawą naprawdę istnieje życie:),25,3
1388,1024032479785705473,2018-07-30 20:42:23,"RT @BettyElaWhite: @lis_tomasz @RadioOpornik Zaraz się okaże, że część kandydatów do SN to awansowani kandydaci na ławników, bo doczytali.",0,6
1389,1024031295028920320,2018-07-30 20:37:40,"RT @ORPlodzki: @lotnabrygada @presjamasens 
Robaczki wkurzyły już wielu pisiorów, tym razem oko w oko z Adrianem. https://t.co/n4MZQSJoYX",0,5
1390,1024030206292647936,2018-07-30 20:33:21,"RT @SKANER42894587: Zamiast PZPR na biurach PiSu trzeba pisać KOCHAMY TUSKA ,ciekawe co jełopy z tym zrobią😂😂😂",0,71
1391,1024029634004963331,2018-07-30 20:31:04,RT @TomaszMarzec: Tak zwana KRS nie ujawnia nazwisk kandydatów do nowego SN „bo RODO”. Listy w wyborach parlamentarnych powinny więc też by…,0,83
1392,1024029401984393218,2018-07-30 20:30:09,"RT @tnwn2006: Pani Danusia pojechała popromować ustrój totalitarny w Krośnie, u samego antykomunisty Piotrowicza.😉 https://t.co/7u0Kfv4JoE",0,130
1393,1024029081434812416,2018-07-30 20:28:53,:) https://t.co/ae0mNSNrq0,6,3
1394,1024018179411136512,2018-07-30 19:45:33,"RT @AkcjaDemokracja: .@Adbodnar zajął się sprawą użycia gazu pieprzowego przez policję, po demonstracji #ŁańcuchŚwiatła2018. RPO poprosił @…",0,105
1395,1024018126890053637,2018-07-30 19:45:21,"RT @Anchel005: 'Banda kolesi przy kawie i ciastkach', zwana dalej Nową KRS ustaliła, że nazwiska kandydatów na sędziów SN mają być tajne. P…",0,64
1396,1024011956611633152,2018-07-30 19:20:50,"RT @tnwn2006: Milczenie pełnomocnika i jego kompletna pasywność w czasach, kiedy dzieje się tyle zła, mówi więcej niż tysiąc słów. https://…",0,2
1397,1024011779259736065,2018-07-30 19:20:08,"RT @CichonAlicja: .@Arlukowicz w #FpF: Ukrywanie nazwisk ludzi, którzy aspirują do bycia sędziami #SN, i zasłanianie się RODO... To idźmy k…",0,90
1398,1024011742865747969,2018-07-30 19:19:59,"RT @rozathun: Jeżeli chora z nienawiści kobieta, której nazwiska nie wymawiam bo brudzi, myśli że jest w stanie obrazić panią dyrektor @amn…",0,138
1399,1024011657608085504,2018-07-30 19:19:39,"RT @JHarlukowicz: Jacek Augustyn, powołany niedawno na prezesa Centrozlomu Wrocław (KGHM) działacz dolnośląskiego PiS i kandydat do Sejmu w…",0,116
1400,1023992210465992704,2018-07-30 18:02:22,"My week on Twitter 🎉: 173 Mentions, 1.04M Mention Reach, 4.44K Likes, 1.18K Retweets, 71 Replies. See yours with https://t.co/SaLNFW4K4z https://t.co/ZxaNQZoqpx",2,0
1401,1023952446694088704,2018-07-30 15:24:22,RT @RazemWroclaw: Zdjęcia rozczłonkowanych płodów pojawiły się na ulicach Wrocławia. Złożyliśmy na policję zawiadomienie o popełnieniu wykr…,0,12
1402,1023951950214250496,2018-07-30 15:22:23,"RT @KlubSwobMysli: Od dziś udostępniamy także długo oczekiwaną relację ze spotkania z profesorem Marcinem Matczakiem @wsamraz
Zaczynamy od…",0,53
1403,1023951902445367296,2018-07-30 15:22:12,"RT @mycielski: ""While Twitter &amp; EU bubble publications are flooded with photos of protesting crowds &amp; ""chains of light"", the Law and Justic…",0,6
1404,1023951474555015168,2018-07-30 15:20:30,RT @ObserwatorXY: S. Karczewski: Politycy opozycji powinni potępić akty wandalizmu wymierzone w biura PiS; to byłby bardzo dobry gest. (PAP…,0,50
1405,1023951210095812614,2018-07-30 15:19:27,"RT @Schmidt_PL: #RokPrawKobiet? Tam, gdzie państwo zawodzi, rodzi się społeczeństwo. #LekarzeKobietom https://t.co/esYTmbCr0v @JoankaSW",0,9
1406,1023951155167145986,2018-07-30 15:19:14,RT @bweglarczyk: Wybitny reżyser i mój dobry znajomy Konrad Szołajski zbiera pieniądze na film dokumentalny o Dobrej Zmianie. Warto Go wesp…,0,281
1407,1023916215822151680,2018-07-30 13:00:23,"RT @gazeta_wyborcza: Dzień dobry, jestem od Ziobry: po zmianach PiS kończy się nabór do Sadu Najwyższego. Prokuratorzy mają chrapkę na stan…",0,16
1408,1023915578531237888,2018-07-30 12:57:52,"RT @ZebrackiMateusz: Jestem w Brzegu, odmówiono mi wstępu do Sądu Rejonowego bo „nie wykazałem interesu do konkretnej sprawy”. Takie pseudo…",0,58
1409,1023902566369964032,2018-07-30 12:06:09,"RT @PolskaNormalna: Boją się coraz bardziej.
Mobilny monitoring policyjny pod Sejmem.
Kamery i radiolokatory (pytanie do ekspertów) https:/…",0,17
1410,1023898340357038081,2018-07-30 11:49:22,"@GazetaStoleczna działaczką @strajkkobiet, a konkretnie @WarszawskiSK.",2,0
1411,1023897874873176064,2018-07-30 11:47:31,"RT @MikiWrobelek_: Napisz prawdę o PIS, to jeszcze obrażą się :) #PZPRpis #PRLPiS https://t.co/7aZi0AnWUY",0,18
1412,1023890521138315265,2018-07-30 11:18:17,"RT @Adbodnar: Podsumowanie tygodnia u RPO: ustawa „sądowa”, wyrok TSUE, działania policji i demonstracje, Kora. https://t.co/EKpFk9oD9q",0,15
1413,1023889884921118721,2018-07-30 11:15:46,"RT @adamSzlapka: Wyglada na to, że w bliskim otoczeniu premiera i rządu funkcjonują rosyjscy agenci wpływu.",0,67
1414,1023889868760535040,2018-07-30 11:15:42,RT @ObywateleRP: Kolejny dzień przed SN. Interwencja @PolskaPolicja zakończona uświadomieniem jej funkcjonariuszom politycznych aspektów ic…,0,131
1415,1023889685230309376,2018-07-30 11:14:58,"RT @tnwn2006: Durna władza nie zdawała sobie sprawy, jaką reakcję wywoła absurdalny zarzut stawiany Eli Podleśnej. Niestety media, z nielic…",0,6
1416,1023889471123673089,2018-07-30 11:14:07,"RT @EreaAndrzej: W #Szczecin.ie coraz więcej osób twierdzi, że to one ubrały pomnik Lecha Kaczyńskiego w koszulkę z napisem #Konstytucja #J…",0,68
1417,1023879876359729152,2018-07-30 10:35:59,"Nieobecność pisowskich dziadów w ich biurach poselskich wkurza mnie z  wielu względów, także tego, że przez to nie mamy możliwości wywierania na nich presji po amerykańsku - tamże. Okazuje się jednak, że suweren wreszcie, masowo, odważył się znaleźć sposób na dokuczenie dziadom. https://t.co/53f605SMcr",100,27
1418,1023879582183813120,2018-07-30 10:34:49,"RT @lis_tomasz: Ojciec Andrzejka chce, żeby Andrzejek dalej walczył o referendum w sprawie konstytucji. Ojciec Mateuszka, żebyśmy się dogad…",0,145
1419,1023879190859399168,2018-07-30 10:33:16,"RT @aozga: Pewien miły człowiek zostawił dowód w recepcji kempingu na Islandii. Zapomniał, wrócił i odreagowując zwrócił uwagę, że takie za…",0,30
1420,1023864714789568512,2018-07-30 09:35:45,Nie. Jest twarzą PiS - skoku na Powstanie Warszawskie. https://t.co/oZm7wOBT7T,24,4
1421,1023859560828874752,2018-07-30 09:15:16,"RT @MrNowosielski: Duda - niegdysiejszy bohater niezliczonych memów.
Dziś już nawet harcerze pałają do niego niechęcią. https://t.co/837l8O…",0,56
1422,1023859208834428928,2018-07-30 09:13:52,"Andrzej Duda gawędzi z harcerzami, a KOD zza drzew: 'Płonie ognisko w lesie, prezydent bajki plecie' :) #DuchWNarodzieNieGinie #BedzieszSiedział
https://t.co/3B5SK6CqgK",43,9
1423,1023858826129416192,2018-07-30 09:12:21,"Dzień dobry.  
Tydzień witamy też napisami PZPR+ tu i ówdzie. 
I dobrze. 
Zdj. @PatrykWachowiec! https://t.co/v6crdBHbM1",37,11
1424,1023858177400614912,2018-07-30 09:09:46,"@ReLucyna @PatrykWachowiec Oj, to powtarzam TT i dopisuję",2,0
1425,1023855577926172673,2018-07-30 08:59:26,"Dzień dobry. 
Tydzień witamy też napisami PZPR+ tu i ówdzie.
I dobrze.
Zdj. @ReLucyna https://t.co/uWbhgci6BT",38,6
1426,1023825952068067330,2018-07-30 07:01:43,"Our biggest fans this week: @ZbigniewHoldys, @Arlukowicz, @MichalBoni. Thank you! via https://t.co/nU9TGHd39o https://t.co/dpXdAocJPP",4,1
1427,1023809988140126210,2018-07-30 05:58:17,"RT @PressRedakcja: Piotr Pytlakowski: ""Chcemy wysłać wiadomość, że nie zostawiamy nikogo sam na sam z groteskowymi zarzutami, i że jest nas…",0,59
1428,1023809755289210880,2018-07-30 05:57:21,"RT @MostowyMich: Chodzą przed rezydencję prezydenta. Marsz milczenia na Mierzei Helskiej

https://t.co/euo8XGOkss",0,119
1429,1023809414053208064,2018-07-30 05:56:00,RT @JNizinkiewicz: Jeśli prokuratura nie wszczęła śledztwa ws. narodowców wieszających na szubienicach podobizny europarlamentarzystów opoz…,0,487
1430,1023809263825760258,2018-07-30 05:55:24,RT @AniaPru: https://t.co/BhLDP4B9aQ,0,6
1431,1023809191734067200,2018-07-30 05:55:07,"RT @AniaPru: Wkurw się rodzi, ksiądz truchleje.

Dziś rano w Drohiczynie: ""oto ciało moje i krew moja – wara wam"". https://t.co/VpXuQ1hycj",0,40
1432,1023584351647412225,2018-07-29 15:01:41,"RT @YaevinnIorweth: Halo, @pisorgpl?
Przestańcie bredzić, że ""mechanizmy demokracji działają"" i że ""mamy wolność słowa"". Jeśli bowiem opozy…",0,38
1433,1023584181002137600,2018-07-29 15:01:00,"RT @oko_press: Do akcji rzucono tysiące policjantów, w tym setki tajniaków ścigających najgroźniejszych przestępców. Raportowali o każdym k…",0,73
1434,1023577117055967234,2018-07-29 14:32:56,RT @Tamara10612: Policja śledząca protestujących. Udział tajniaków w obserwacjach. Zaangażowanie wydziałów zajmujących się ciężkimi przestę…,0,57
1435,1023576833890168838,2018-07-29 14:31:48,"RT @pathyzy: naTemat za Jarosławem Kaczyńskim (mecenasem, który reprezentuje protestujących): „agresywny uczestnik manifestacji to nie Wiac…",0,7
1436,1023574249565503489,2018-07-29 14:21:32,"RT @AnonimInternaut: Państwo policyjne. 
https://t.co/T3fUZ59yT6",0,6
1437,1023573934233595904,2018-07-29 14:20:17,"RT @R_Jaskot: Krystyna Malinowska na drzwiach biura posła Krzysztofa Czabańskiego nakleiła dwie kartki z napisem ""PZPR"". Zrobiła zdjęcie i…",0,134
1438,1023573843347206144,2018-07-29 14:19:55,RT @tnwn2006: Tymczasem w Chełmnie....https://t.co/HNxaIPxrQ3 https://t.co/xcQ3Laqliz,0,16
1439,1023573757804339200,2018-07-29 14:19:35,RT @Prof_M_Platek: Ta armia policjantów bezpodstawnie inwigilująca zwykłych ludzi protestujących przed rujnowaniem nak kraju to dowód na to…,0,19
1440,1023567680257892352,2018-07-29 13:55:26,"Słowo dnia: ""wypłotowanie"". I, pozostając w kontekście lingwistycznym, adekwatny obrazek. https://t.co/Bc8vDOzDlH",44,7
1441,1023566977565118465,2018-07-29 13:52:39,"RT @AniaWloch: Robert Koczarian, były prezydent Armenii został właśnie aresztowany za łamanie konstytucji.
Jakoś mi lżej. A Wam? :)

💪🏻",0,97
1442,1023566912603734016,2018-07-29 13:52:23,RT @KrzyLuft: Meldunki ujawnione przez @oko_press z powodzeniem dorównują swoim debilizmem notatkom SB z czasu #PRL . Mam podobne w mojej t…,0,139
1443,1023566858899914752,2018-07-29 13:52:10,RT @tnwn2006: Tymczasem w Radziejowie....kolejni propagatorzy zakazanego ustroju odwiedzają byłego kumpla z pracy. https://t.co/54MlsTPdeH,0,12
